"subject" "problem" "trial" "option" "outcome" "order"
"27774" 15 5 6 1 0 1
"27775" 15 5 7 1 0 1
"27776" 15 5 8 1 3 1
"27777" 15 5 9 1 3 1
"27778" 15 5 10 1 0 1
"27779" 15 5 11 1 3 1
"27780" 15 5 12 1 3 1
"27781" 15 5 13 1 0 1
"27782" 15 5 14 1 0 1
"27783" 15 5 15 1 0 1
"27784" 15 5 16 1 0 1
"27785" 15 5 17 1 0 1
"27786" 15 5 18 1 3 1
"27787" 15 5 19 0 0 1
"27788" 15 5 20 0 0 1
"27789" 15 5 21 0 0 1
"27790" 15 5 22 0 0 1
"27791" 15 5 23 0 0 1
"27792" 15 5 24 0 0 1
"27793" 15 5 25 0 0 1
"27794" 15 5 26 0 0 1
"27795" 15 5 27 0 0 1
"27796" 15 5 28 0 0 1
"27797" 15 5 29 0 0 1
"27798" 15 5 30 0 0 1
"27799" 15 5 31 0 0 1
"27800" 15 5 32 0 0 1
"27801" 15 5 33 0 0 1
"27802" 15 5 34 0 0 1
"27803" 15 5 35 0 0 1
"27804" 15 5 36 1 0 1
"27805" 15 5 37 1 0 1
"27806" 15 5 38 1 0 1
"27807" 15 5 39 1 0 1
"27808" 15 5 40 1 0 1
"27809" 15 5 41 1 3 1
"27810" 15 5 42 1 0 1
"27811" 15 6 1 0 3 8
"27812" 15 6 2 0 3 8
"27813" 15 6 3 0 3 8
"27814" 15 6 4 0 3 8
"27815" 15 6 5 0 3 8
"27816" 15 6 6 0 3 8
"27817" 15 6 7 0 3 8
"27818" 15 6 8 0 3 8
"27819" 15 6 9 0 3 8
"27820" 15 6 10 0 3 8
"27821" 15 6 11 0 3 8
"27822" 15 6 12 0 3 8
"27823" 15 6 13 0 3 8
"27824" 15 6 14 0 3 8
"27825" 15 6 15 0 3 8
"27826" 15 6 16 1 5 8
"27827" 15 6 17 1 0 8
"27828" 15 6 18 1 0 8
"27829" 15 6 19 1 5 8
"27830" 15 6 20 1 0 8
"27831" 15 6 21 1 5 8
"27832" 15 6 22 1 5 8
"27833" 15 6 23 1 0 8
"27834" 15 6 24 1 5 8
"27835" 15 6 25 1 5 8
"27836" 15 6 26 1 5 8
"27837" 15 6 27 1 5 8
"27838" 15 6 28 1 0 8
"27839" 15 6 29 1 5 8
"27840" 15 6 30 0 3 8
"27841" 15 6 31 0 3 8
"27842" 15 6 32 0 3 8
"27843" 15 6 33 0 3 8
"27844" 15 6 34 0 3 8
"27845" 15 7 1 1 0 2
"27846" 15 7 2 1 4 2
"27847" 15 7 3 1 4 2
"27848" 15 7 4 1 4 2
"27849" 15 7 5 1 4 2
"27850" 15 7 6 1 4 2
"27851" 15 7 7 1 4 2
"27852" 15 7 8 1 4 2
"27853" 15 7 9 1 4 2
"27854" 15 7 10 1 4 2
"27855" 15 7 11 1 4 2
"27856" 15 7 12 1 4 2
"27857" 15 7 13 0 0 2
"27858" 15 7 14 0 0 2
"27859" 15 7 15 0 0 2
"27860" 15 7 16 0 11 2
"27861" 15 7 17 0 0 2
"27862" 15 7 18 0 0 2
"27863" 15 7 19 0 0 2
"27864" 15 7 20 0 0 2
"27865" 15 7 21 0 11 2
"27866" 15 7 22 0 0 2
"27867" 15 7 23 0 0 2
"27868" 15 7 24 0 0 2
"27869" 15 7 25 0 11 2
"27870" 15 7 26 0 0 2
"27871" 15 7 27 0 0 2
"27872" 15 7 28 0 11 2
"27873" 15 7 29 0 0 2
"27874" 15 7 30 1 4 2
"27875" 15 7 31 1 4 2
"27876" 15 7 32 1 0 2
"27877" 15 7 33 1 4 2
"27878" 15 8 1 1 -32 5
"27879" 15 8 2 1 0 5
"27880" 15 8 3 1 0 5
"27881" 15 8 4 1 0 5
"27882" 15 8 5 1 0 5
"27883" 15 8 6 1 0 5
"27884" 15 8 7 1 0 5
"27885" 15 8 8 1 0 5
"27886" 15 8 9 1 0 5
"27887" 15 8 10 1 0 5
"27888" 15 8 11 1 0 5
"27889" 15 8 12 1 0 5
"27890" 15 8 13 1 0 5
"27891" 15 8 14 1 0 5
"27892" 15 8 15 1 0 5
"27893" 15 8 16 1 0 5
"27894" 15 8 17 1 0 5
"27895" 15 8 18 1 0 5
"27896" 15 8 19 1 0 5
"27897" 15 8 20 0 0 5
"27898" 15 8 21 0 -12 5
"27899" 15 8 22 0 0 5
"27900" 15 8 23 0 0 5
"27901" 15 8 24 0 0 5
"27902" 15 8 25 0 -12 5
"27903" 15 8 26 0 0 5
"27904" 15 8 27 0 -12 5
"27905" 15 8 28 0 0 5
"27906" 15 8 29 0 0 5
"27907" 15 8 30 0 0 5
"27908" 15 9 1 0 0 4
"27909" 15 9 2 0 -4 4
"27910" 15 9 3 0 0 4
"27911" 15 9 4 0 -4 4
"27912" 15 9 5 0 0 4
"27913" 15 9 6 0 0 4
"27914" 15 9 7 0 0 4
"27915" 15 9 8 0 -4 4
"27916" 15 9 9 0 -4 4
"27917" 15 9 10 0 -4 4
"27918" 15 9 11 0 0 4
"27919" 15 9 12 1 0 4
"27920" 15 9 13 1 0 4
"27921" 15 9 14 1 0 4
"27922" 15 9 15 1 0 4
"27923" 15 9 16 1 0 4
"27924" 15 9 17 1 0 4
"27925" 15 9 18 1 0 4
"27926" 15 9 19 1 0 4
"27927" 15 9 20 1 -3 4
"27928" 15 9 21 1 0 4
"27929" 15 9 22 1 0 4
"27930" 15 9 23 1 -3 4
"27931" 15 9 24 1 0 4
"27932" 15 9 25 1 0 4
"27933" 15 9 26 1 0 4
"27934" 15 9 27 1 0 4
"27935" 15 9 28 1 0 4
"27936" 15 9 29 1 0 4
"27937" 15 9 30 1 0 4
"27938" 15 9 31 1 0 4
"27939" 15 9 32 0 0 4
"27940" 15 9 33 0 -4 4
"27941" 15 9 34 0 -4 4
"27942" 15 9 35 0 -4 4
"27943" 15 9 36 0 0 4
"27944" 15 9 37 0 0 4
"27945" 15 9 38 0 0 4
"27946" 15 9 39 0 -4 4
"27947" 15 9 40 0 0 4
"27948" 15 9 41 0 0 4
"27949" 16 1 1 0 4 3
"27950" 16 1 2 1 3 3
"27951" 16 1 3 0 4 3
"27952" 16 1 4 1 3 3
"27953" 16 1 5 0 4 3
"27954" 16 1 6 1 3 3
"27955" 16 1 7 0 0 3
"27956" 16 1 8 1 3 3
"27957" 16 1 9 0 4 3
"27958" 16 1 10 1 3 3
"27959" 16 1 11 0 0 3
"27960" 16 1 12 1 3 3
"27961" 16 2 1 0 -3 4
"27962" 16 2 2 1 0 4
"27963" 16 2 3 0 -3 4
"27964" 16 2 4 1 0 4
"27965" 16 2 5 0 -3 4
"27966" 16 2 6 1 -32 4
"27967" 16 2 7 0 -3 4
"27968" 16 2 8 1 0 4
"27969" 16 2 9 0 -3 4
"27970" 16 2 10 1 0 4
"27971" 16 2 11 0 -3 4
"27972" 16 2 12 1 0 4
"27973" 16 2 13 0 -3 4
"27974" 16 2 14 1 0 4
"27975" 16 2 15 0 -3 4
"27976" 16 2 16 1 0 4
"27977" 16 2 17 0 -3 4
"27978" 16 2 18 1 0 4
"27979" 16 2 19 0 -3 4
"27980" 16 2 20 1 0 4
"27981" 16 2 21 0 -3 4
"27982" 16 2 22 1 0 4
"27983" 16 2 23 0 -3 4
"27984" 16 2 24 1 0 4
"27985" 16 2 25 0 -3 4
"27986" 16 2 26 1 0 4
"27987" 16 2 27 0 -3 4
"27988" 16 2 28 1 0 4
"27989" 16 2 29 0 -3 4
"27990" 16 2 30 1 0 4
"27991" 16 2 31 1 0 4
"27992" 16 2 32 1 0 4
"27993" 16 2 33 1 0 4
"27994" 16 2 34 1 0 4
"27995" 16 2 35 1 0 4
"27996" 16 2 36 1 0 4
"27997" 16 2 37 1 0 4
"27998" 16 2 38 1 0 4
"27999" 16 2 39 1 0 4
"28000" 16 2 40 1 -32 4
"28001" 16 3 1 0 -3 2
"28002" 16 3 2 1 0 2
"28003" 16 3 3 0 -3 2
"28004" 16 3 4 1 -4 2
"28005" 16 3 5 0 -3 2
"28006" 16 3 6 1 0 2
"28007" 16 3 7 0 -3 2
"28008" 16 3 8 1 -4 2
"28009" 16 3 9 0 -3 2
"28010" 16 3 10 1 -4 2
"28011" 16 4 1 0 0 7
"28012" 16 4 2 1 3 7
"28013" 16 4 3 0 0 7
"28014" 16 4 4 1 3 7
"28015" 16 4 5 0 32 7
"28016" 16 4 6 1 3 7
"28017" 16 4 7 0 0 7
"28018" 16 4 8 1 3 7
"28019" 16 4 9 0 0 7
"28020" 16 4 10 1 3 7
"28021" 16 4 11 0 0 7
"28022" 16 4 12 1 3 7
"28023" 16 4 13 0 0 7
"28024" 16 4 14 1 3 7
"28025" 16 4 15 0 0 7
"28026" 16 4 16 1 3 7
"28027" 16 4 17 0 0 7
"28028" 16 4 18 1 3 7
"28029" 16 5 1 0 0 1
"28030" 16 5 2 1 0 1
"28031" 16 5 3 0 0 1
"28032" 16 5 4 1 0 1
"28033" 16 5 5 0 0 1
"28034" 16 5 6 1 0 1
"28035" 16 5 7 0 0 1
"28036" 16 5 8 1 3 1
"28037" 16 5 9 0 0 1
"28038" 16 5 10 1 0 1
"28039" 16 5 11 0 0 1
"28040" 16 6 1 1 0 5
"28041" 16 6 2 0 3 5
"28042" 16 6 3 1 0 5
"28043" 16 6 4 0 3 5
"28044" 16 6 5 1 5 5
"28045" 16 6 6 0 3 5
"28046" 16 6 7 1 5 5
"28047" 16 6 8 0 3 5
"28048" 16 6 9 1 5 5
"28049" 16 6 10 0 3 5
"28050" 16 6 11 1 5 5
"28051" 16 6 12 0 3 5
"28052" 16 6 13 1 5 5
"28053" 16 6 14 0 3 5
"28054" 16 6 15 1 5 5
"28055" 16 6 16 0 3 5
"28056" 16 6 17 1 0 5
"28057" 16 6 18 0 3 5
"28058" 16 6 19 1 5 5
"28059" 16 6 20 0 3 5
"28060" 16 6 21 1 0 5
"28061" 16 6 22 0 3 5
"28062" 16 6 23 1 0 5
"28063" 16 6 24 0 3 5
"28064" 16 6 25 1 0 5
"28065" 16 6 26 0 3 5
"28066" 16 6 27 1 5 5
"28067" 16 6 28 0 3 5
"28068" 16 6 29 1 0 5
"28069" 16 6 30 1 0 5
"28070" 16 6 31 1 5 5
"28071" 16 6 32 1 0 5
"28072" 16 6 33 1 5 5
"28073" 16 6 34 1 0 5
"28074" 16 6 35 1 0 5
"28075" 16 6 36 1 5 5
"28076" 16 6 37 1 5 5
"28077" 16 7 1 0 11 9
"28078" 16 7 2 1 4 9
"28079" 16 7 3 0 0 9
"28080" 16 7 4 1 4 9
"28081" 16 7 5 0 0 9
"28082" 16 7 6 1 4 9
"28083" 16 7 7 0 0 9
"28084" 16 7 8 1 4 9
"28085" 16 7 9 0 0 9
"28086" 16 7 10 1 4 9
"28087" 16 7 11 0 11 9
"28088" 16 7 12 1 4 9
"28089" 16 7 13 1 4 9
"28090" 16 7 14 1 4 9
"28091" 16 7 15 1 4 9
"28092" 16 7 16 1 0 9
"28093" 16 7 17 1 0 9
"28094" 16 7 18 1 4 9
"28095" 16 7 19 1 4 9
"28096" 16 7 20 0 0 9
"28097" 16 7 21 0 0 9
"28098" 16 7 22 0 0 9
"28099" 16 7 23 0 0 9
"28100" 16 7 24 0 11 9
"28101" 16 8 1 0 0 8
"28102" 16 8 2 1 0 8
"28103" 16 8 3 0 0 8
"28104" 16 8 4 1 0 8
"28105" 16 8 5 0 0 8
"28106" 16 8 6 1 0 8
"28107" 16 8 7 0 0 8
"28108" 16 8 8 1 0 8
"28109" 16 8 9 0 0 8
"28110" 16 8 10 1 -32 8
"28111" 16 8 11 0 0 8
"28112" 16 8 12 1 0 8
"28113" 16 8 13 0 0 8
"28114" 16 8 14 0 -12 8
"28115" 16 8 15 0 -12 8
"28116" 16 8 16 0 0 8
"28117" 16 8 17 0 0 8
"28118" 16 8 18 0 0 8
"28119" 16 8 19 0 -12 8
"28120" 16 8 20 1 0 8
"28121" 16 8 21 1 0 8
"28122" 16 8 22 1 0 8
"28123" 16 8 23 1 0 8
"28124" 16 8 24 1 0 8
"28125" 16 8 25 1 0 8
"28126" 16 8 26 1 0 8
"28127" 16 8 27 1 0 8
"28128" 16 8 28 1 0 8
"28129" 16 8 29 1 0 8
"28130" 16 8 30 1 0 8
"28131" 16 8 31 1 0 8
"28132" 16 8 32 1 0 8
"28133" 16 8 33 1 -32 8
"28134" 16 9 1 1 0 6
"28135" 16 9 2 0 0 6
"28136" 16 9 3 1 0 6
"28137" 16 9 4 0 0 6
"28138" 16 9 5 1 -3 6
"28139" 16 9 6 0 0 6
"28140" 16 9 7 1 0 6
"28141" 16 9 8 0 0 6
"28142" 16 9 9 1 -3 6
"28143" 16 9 10 0 0 6
"28144" 16 9 11 1 0 6
"28145" 16 9 12 0 0 6
"28146" 16 9 13 1 0 6
"28147" 16 9 14 0 0 6
"28148" 17 1 1 1 3 5
"28149" 17 1 2 0 4 5
"28150" 17 1 3 1 3 5
"28151" 17 1 4 0 4 5
"28152" 17 1 5 1 3 5
"28153" 17 1 6 0 4 5
"28154" 17 1 7 1 3 5
"28155" 17 1 8 0 4 5
"28156" 17 1 9 1 3 5
"28157" 17 1 10 0 4 5
"28158" 17 1 11 1 3 5
"28159" 17 1 12 0 4 5
"28160" 17 1 13 1 3 5
"28161" 17 1 14 0 4 5
"28162" 17 1 15 1 3 5
"28163" 17 1 16 0 4 5
"28164" 17 1 17 1 3 5
"28165" 17 1 18 0 4 5
"28166" 17 1 19 1 3 5
"28167" 17 1 20 0 4 5
"28168" 17 1 21 1 3 5
"28169" 17 1 22 0 4 5
"28170" 17 1 23 1 3 5
"28171" 17 1 24 0 0 5
"28172" 17 1 25 1 3 5
"28173" 17 1 26 0 4 5
"28174" 17 1 27 1 3 5
"28175" 17 1 28 0 4 5
"28176" 17 2 1 1 0 6
"28177" 17 2 2 0 -3 6
"28178" 17 2 3 1 0 6
"28179" 17 2 4 0 -3 6
"28180" 17 2 5 1 0 6
"28181" 17 2 6 0 -3 6
"28182" 17 2 7 1 0 6
"28183" 17 2 8 0 -3 6
"28184" 17 2 9 1 0 6
"28185" 17 2 10 0 -3 6
"28186" 17 2 11 1 0 6
"28187" 17 2 12 0 -3 6
"28188" 17 2 13 1 0 6
"28189" 17 2 14 0 -3 6
"28190" 17 2 15 1 0 6
"28191" 17 2 16 0 -3 6
"28192" 17 3 1 1 0 7
"28193" 17 3 2 0 -3 7
"28194" 17 3 3 1 -4 7
"28195" 17 3 4 0 -3 7
"28196" 17 3 5 1 -4 7
"28197" 17 3 6 0 -3 7
"28198" 17 3 7 1 -4 7
"28199" 17 3 8 0 -3 7
"28200" 17 3 9 1 -4 7
"28201" 17 3 10 0 -3 7
"28202" 17 3 11 1 -4 7
"28203" 17 3 12 0 -3 7
"28204" 17 3 13 1 0 7
"28205" 17 3 14 0 -3 7
"28206" 17 3 15 1 0 7
"28207" 17 3 16 0 -3 7
"28208" 17 4 1 1 3 2
"28209" 17 4 2 0 0 2
"28210" 17 4 3 1 3 2
"28211" 17 4 4 0 0 2
"28212" 17 4 5 1 3 2
"28213" 17 4 6 0 0 2
"28214" 17 4 7 1 3 2
"28215" 17 4 8 0 0 2
"28216" 17 4 9 1 3 2
"28217" 17 4 10 0 0 2
"28218" 17 4 11 1 3 2
"28219" 17 4 12 0 0 2
"28220" 17 4 13 1 3 2
"28221" 17 4 14 0 0 2
"28222" 17 4 15 1 3 2
"28223" 17 4 16 0 0 2
"28224" 17 4 17 1 3 2
"28225" 17 4 18 0 0 2
"28226" 17 4 19 1 3 2
"28227" 17 4 20 0 0 2
"28228" 17 5 1 1 0 8
"28229" 17 5 2 0 0 8
"28230" 17 5 3 1 0 8
"28231" 17 5 4 0 0 8
"28232" 17 5 5 1 0 8
"28233" 17 5 6 0 0 8
"28234" 17 5 7 1 3 8
"28235" 17 5 8 0 0 8
"28236" 17 5 9 1 3 8
"28237" 17 5 10 0 0 8
"28238" 17 5 11 1 0 8
"28239" 17 5 12 0 0 8
"28240" 17 5 13 1 3 8
"28241" 17 5 14 0 0 8
"28242" 17 5 15 1 0 8
"28243" 17 5 16 0 0 8
"28244" 17 6 1 0 3 4
"28245" 17 6 2 1 0 4
"28246" 17 6 3 0 3 4
"28247" 17 6 4 1 0 4
"28248" 17 6 5 0 3 4
"28249" 17 6 6 1 0 4
"28250" 17 6 7 0 3 4
"28251" 17 6 8 1 5 4
"28252" 17 6 9 0 3 4
"28253" 17 6 10 1 5 4
"28254" 17 6 11 0 3 4
"28255" 17 6 12 1 0 4
"28256" 17 6 13 0 3 4
"28257" 17 6 14 1 0 4
"28258" 17 7 1 1 4 9
"28259" 17 7 2 0 0 9
"28260" 17 7 3 1 4 9
"28261" 17 7 4 0 0 9
"28262" 17 7 5 1 4 9
"28263" 17 7 6 0 11 9
"28264" 17 7 7 1 4 9
"28265" 17 7 8 0 0 9
"28266" 17 8 1 1 0 3
"28267" 17 8 2 0 -12 3
"28268" 17 8 3 1 -32 3
"28269" 17 8 4 0 0 3
"28270" 17 8 5 1 0 3
"28271" 17 8 6 0 -12 3
"28272" 17 8 7 1 0 3
"28273" 17 8 8 0 0 3
"28274" 17 8 9 1 0 3
"28275" 17 8 10 0 0 3
"28276" 17 8 11 1 0 3
"28277" 17 8 12 0 0 3
"28278" 17 8 13 1 0 3
"28279" 17 8 14 0 0 3
"28280" 17 8 15 1 0 3
"28281" 17 8 16 0 0 3
"28282" 17 8 17 1 -32 3
"28283" 17 8 18 0 0 3
"28284" 17 8 19 1 0 3
"28285" 17 8 20 0 0 3
"28286" 17 8 21 1 0 3
"28287" 17 8 22 0 0 3
"28288" 17 8 23 1 0 3
"28289" 17 8 24 0 0 3
"28290" 17 9 1 0 0 1
"28291" 17 9 2 1 0 1
"28292" 17 9 3 0 -4 1
"28293" 17 9 4 1 0 1
"28294" 17 9 5 0 -4 1
"28295" 17 9 6 1 0 1
"28296" 17 9 7 0 0 1
"28297" 17 9 8 1 -3 1
"28298" 17 9 9 0 0 1
"28299" 17 9 10 1 0 1
"28300" 17 9 11 0 -4 1
"28301" 17 9 12 1 0 1
"28302" 17 9 13 0 0 1
"28303" 17 9 14 1 0 1
"28304" 17 9 15 0 0 1
"28305" 17 9 16 1 0 1
"28306" 17 9 17 0 0 1
"28307" 17 9 18 1 0 1
"28308" 17 9 19 0 -4 1
"28309" 17 9 20 1 0 1
"28310" 17 9 21 0 0 1
"28311" 17 9 22 1 -3 1
"28312" 17 9 23 0 0 1
"28313" 17 9 24 1 -3 1
"28314" 17 9 25 0 0 1
"28315" 17 9 26 1 0 1
"28316" 17 9 27 0 0 1
"28317" 17 9 28 1 -3 1
"28318" 17 9 29 0 0 1
"28319" 18 1 1 1 3 1
"28320" 18 1 2 1 3 1
"28321" 18 1 3 1 3 1
"28322" 18 1 4 0 4 1
"28323" 18 1 5 1 3 1
"28324" 18 1 6 0 4 1
"28325" 18 1 7 1 3 1
"28326" 18 1 8 0 4 1
"28327" 18 1 9 0 4 1
"28328" 18 1 10 0 4 1
"28329" 18 1 11 0 4 1
"28330" 18 1 12 1 3 1
"28331" 18 1 13 1 3 1
"28332" 18 1 14 0 0 1
"28333" 18 1 15 1 3 1
"28334" 18 1 16 0 4 1
"28335" 18 1 17 1 3 1
"28336" 18 1 18 0 4 1
"28337" 18 1 19 1 3 1
"28338" 18 1 20 0 4 1
"28339" 18 1 21 1 3 1
"28340" 18 1 22 1 3 1
"28341" 18 1 23 0 0 1
"28342" 18 1 24 0 4 1
"28343" 18 1 25 0 4 1
"28344" 18 1 26 0 4 1
"28345" 18 1 27 0 4 1
"28346" 18 1 28 0 4 1
"28347" 18 1 29 0 0 1
"28348" 18 1 30 1 3 1
"28349" 18 1 31 1 3 1
"28350" 18 1 32 1 3 1
"28351" 18 1 33 1 3 1
"28352" 18 1 34 1 3 1
"28353" 18 1 35 0 4 1
"28354" 18 1 36 1 3 1
"28355" 18 1 37 0 4 1
"28356" 18 1 38 1 3 1
"28357" 18 1 39 0 4 1
"28358" 18 1 40 1 3 1
"28359" 18 1 41 0 0 1
"28360" 18 1 42 0 4 1
"28361" 18 1 43 0 0 1
"28362" 18 1 44 0 0 1
"28363" 18 1 45 1 3 1
"28364" 18 1 46 0 4 1
"28365" 18 1 47 0 0 1
"28366" 18 1 48 1 3 1
"28367" 18 1 49 0 4 1
"28368" 18 1 50 0 4 1
"28369" 18 1 51 0 4 1
"28370" 18 1 52 0 4 1
"28371" 18 1 53 0 0 1
"28372" 18 1 54 1 3 1
"28373" 18 1 55 0 4 1
"28374" 18 1 56 0 4 1
"28375" 18 1 57 0 4 1
"28376" 18 1 58 0 4 1
"28377" 18 1 59 0 4 1
"28378" 18 1 60 0 4 1
"28379" 18 1 61 0 4 1
"28380" 18 1 62 0 4 1
"28381" 18 1 63 0 4 1
"28382" 18 1 64 0 4 1
"28383" 18 1 65 0 4 1
"28384" 18 1 66 0 4 1
"28385" 18 1 67 0 4 1
"28386" 18 1 68 0 4 1
"28387" 18 1 69 0 4 1
"28388" 18 1 70 0 4 1
"28389" 18 1 71 0 4 1
"28390" 18 1 72 0 4 1
"28391" 18 1 73 0 4 1
"28392" 18 1 74 0 0 1
"28393" 18 1 75 1 3 1
"28394" 18 1 76 0 0 1
"28395" 18 1 77 0 4 1
"28396" 18 1 78 0 0 1
"28397" 18 1 79 1 3 1
"28398" 18 1 80 0 4 1
"28399" 18 1 81 0 4 1
"28400" 18 1 82 0 4 1
"28401" 18 1 83 0 4 1
"28402" 18 1 84 0 0 1
"28403" 18 1 85 1 3 1
"28404" 18 1 86 0 4 1
"28405" 18 1 87 0 4 1
"28406" 18 1 88 0 0 1
"28407" 18 1 89 1 3 1
"28408" 18 1 90 0 4 1
"28409" 18 1 91 0 4 1
"28410" 18 1 92 0 4 1
"28411" 18 1 93 0 4 1
"28412" 18 1 94 0 4 1
"28413" 18 1 95 0 4 1
"28414" 18 1 96 0 4 1
"28415" 18 1 97 0 0 1
"28416" 18 1 98 1 3 1
"28417" 18 1 99 0 4 1
"28418" 18 1 100 0 4 1
"28419" 18 1 101 0 4 1
"28420" 18 1 102 0 0 1
"28421" 18 1 103 1 3 1
"28422" 18 1 104 0 4 1
"28423" 18 1 105 0 0 1
"28424" 18 1 106 1 3 1
"28425" 18 1 107 0 4 1
"28426" 18 1 108 0 0 1
"28427" 18 1 109 1 3 1
"28428" 18 1 110 0 4 1
"28429" 18 1 111 0 4 1
"28430" 18 1 112 0 0 1
"28431" 18 1 113 1 3 1
"28432" 18 1 114 0 4 1
"28433" 18 1 115 0 0 1
"28434" 18 1 116 1 3 1
"28435" 18 1 117 0 4 1
"28436" 18 1 118 0 0 1
"28437" 18 1 119 1 3 1
"28438" 18 1 120 0 0 1
"28439" 18 1 121 1 3 1
"28440" 18 1 122 0 0 1
"28441" 18 1 123 0 4 1
"28442" 18 1 124 0 4 1
"28443" 18 1 125 0 4 1
"28444" 18 1 126 0 4 1
"28445" 18 1 127 0 4 1
"28446" 18 1 128 0 4 1
"28447" 18 1 129 0 4 1
"28448" 18 1 130 0 4 1
"28449" 18 1 131 0 4 1
"28450" 18 1 132 0 0 1
"28451" 18 1 133 1 3 1
"28452" 18 1 134 0 4 1
"28453" 18 1 135 0 4 1
"28454" 18 1 136 0 0 1
"28455" 18 1 137 0 4 1
"28456" 18 1 138 0 4 1
"28457" 18 1 139 0 4 1
"28458" 18 1 140 0 0 1
"28459" 18 1 141 0 4 1
"28460" 18 1 142 0 4 1
"28461" 18 1 143 0 4 1
"28462" 18 1 144 0 0 1
"28463" 18 1 145 0 4 1
"28464" 18 1 146 0 4 1
"28465" 18 1 147 0 4 1
"28466" 18 1 148 0 4 1
"28467" 18 1 149 0 4 1
"28468" 18 1 150 0 4 1
"28469" 18 1 151 0 4 1
"28470" 18 1 152 0 4 1
"28471" 18 1 153 0 4 1
"28472" 18 1 154 0 4 1
"28473" 18 1 155 0 4 1
"28474" 18 1 156 0 0 1
"28475" 18 1 157 1 3 1
"28476" 18 1 158 0 0 1
"28477" 18 1 159 0 4 1
"28478" 18 1 160 0 4 1
"28479" 18 1 161 0 0 1
"28480" 18 1 162 0 0 1
"28481" 18 1 163 0 0 1
"28482" 18 1 164 0 4 1
"28483" 18 1 165 0 4 1
"28484" 18 1 166 0 4 1
"28485" 18 1 167 0 4 1
"28486" 18 1 168 0 4 1
"28487" 18 1 169 0 0 1
"28488" 18 1 170 0 4 1
"28489" 18 1 171 0 4 1
"28490" 18 1 172 0 4 1
"28491" 18 1 173 0 4 1
"28492" 18 1 174 0 4 1
"28493" 18 1 175 0 4 1
"28494" 18 1 176 0 4 1
"28495" 18 1 177 0 0 1
"28496" 18 1 178 0 4 1
"28497" 18 1 179 0 4 1
"28498" 18 1 180 0 0 1
"28499" 18 1 181 0 4 1
"28500" 18 1 182 0 4 1
"28501" 18 1 183 0 0 1
"28502" 18 1 184 0 4 1
"28503" 18 1 185 0 4 1
"28504" 18 1 186 0 4 1
"28505" 18 1 187 0 4 1
"28506" 18 1 188 0 4 1
"28507" 18 1 189 0 4 1
"28508" 18 1 190 0 4 1
"28509" 18 1 191 0 0 1
"28510" 18 1 192 0 4 1
"28511" 18 1 193 0 4 1
"28512" 18 1 194 0 0 1
"28513" 18 1 195 0 4 1
"28514" 18 1 196 0 4 1
"28515" 18 1 197 0 4 1
"28516" 18 1 198 0 4 1
"28517" 18 1 199 0 4 1
"28518" 18 1 200 0 4 1
"28519" 18 1 201 0 4 1
"28520" 18 1 202 0 4 1
"28521" 18 1 203 0 4 1
"28522" 18 1 204 0 4 1
"28523" 18 1 205 0 4 1
"28524" 18 1 206 0 4 1
"28525" 18 1 207 0 4 1
"28526" 18 1 208 0 4 1
"28527" 18 1 209 0 4 1
"28528" 18 1 210 0 0 1
"28529" 18 1 211 0 4 1
"28530" 18 1 212 0 0 1
"28531" 18 1 213 0 4 1
"28532" 18 1 214 0 4 1
"28533" 18 1 215 0 4 1
"28534" 18 1 216 0 4 1
"28535" 18 1 217 0 4 1
"28536" 18 1 218 0 4 1
"28537" 18 1 219 0 4 1
"28538" 18 1 220 0 4 1
"28539" 18 1 221 0 0 1
"28540" 18 1 222 0 0 1
"28541" 18 1 223 0 0 1
"28542" 18 1 224 0 4 1
"28543" 18 1 225 0 4 1
"28544" 18 1 226 0 4 1
"28545" 18 1 227 0 4 1
"28546" 18 1 228 0 4 1
"28547" 18 1 229 0 4 1
"28548" 18 1 230 0 4 1
"28549" 18 1 231 0 4 1
"28550" 18 1 232 0 4 1
"28551" 18 1 233 0 4 1
"28552" 18 1 234 0 4 1
"28553" 18 1 235 0 4 1
"28554" 18 1 236 0 4 1
"28555" 18 1 237 0 4 1
"28556" 18 1 238 0 0 1
"28557" 18 1 239 0 4 1
"28558" 18 1 240 0 4 1
"28559" 18 1 241 0 4 1
"28560" 18 1 242 0 4 1
"28561" 18 1 243 0 4 1
"28562" 18 1 244 0 4 1
"28563" 18 1 245 0 0 1
"28564" 18 1 246 0 4 1
"28565" 18 1 247 0 0 1
"28566" 18 1 248 0 4 1
"28567" 18 1 249 0 4 1
"28568" 18 1 250 0 4 1
"28569" 18 1 251 0 4 1
"28570" 18 1 252 0 0 1
"28571" 18 1 253 0 4 1
"28572" 18 1 254 0 4 1
"28573" 18 1 255 0 4 1
"28574" 18 1 256 0 4 1
"28575" 18 1 257 0 4 1
"28576" 18 1 258 0 4 1
"28577" 18 1 259 0 4 1
"28578" 18 1 260 0 4 1
"28579" 18 1 261 0 0 1
"28580" 18 1 262 0 4 1
"28581" 18 1 263 0 4 1
"28582" 18 1 264 1 3 1
"28583" 18 1 265 0 4 1
"28584" 18 1 266 0 4 1
"28585" 18 1 267 0 4 1
"28586" 18 1 268 0 0 1
"28587" 18 2 1 0 -3 5
"28588" 18 2 2 0 -3 5
"28589" 18 2 3 0 -3 5
"28590" 18 2 4 0 -3 5
