"subject" "problem" "trial" "option" "outcome" "order"
"16845" 16 7 35 1 4 2
"16846" 16 8 1 0 0 9
"16847" 16 8 2 0 -12 9
"16848" 16 8 3 0 -12 9
"16849" 16 8 4 0 -12 9
"16850" 16 8 5 0 0 9
"16851" 16 8 6 0 0 9
"16852" 16 8 7 0 0 9
"16853" 16 8 8 0 0 9
"16854" 16 8 9 0 -12 9
"16855" 16 8 10 0 0 9
"16856" 16 8 11 0 0 9
"16857" 16 8 12 0 0 9
"16858" 16 8 13 0 0 9
"16859" 16 8 14 0 -12 9
"16860" 16 8 15 0 0 9
"16861" 16 8 16 0 0 9
"16862" 16 8 17 0 0 9
"16863" 16 8 18 0 0 9
"16864" 16 8 19 0 0 9
"16865" 16 8 20 0 0 9
"16866" 16 8 21 0 0 9
"16867" 16 8 22 0 0 9
"16868" 16 8 23 0 0 9
"16869" 16 8 24 0 -12 9
"16870" 16 8 25 0 -12 9
"16871" 16 8 26 0 0 9
"16872" 16 8 27 0 -12 9
"16873" 16 8 28 0 0 9
"16874" 16 8 29 0 0 9
"16875" 16 8 30 0 0 9
"16876" 16 8 31 0 0 9
"16877" 16 8 32 0 0 9
"16878" 16 8 33 0 0 9
"16879" 16 8 34 0 0 9
"16880" 16 8 35 0 0 9
"16881" 16 8 36 0 0 9
"16882" 16 8 37 0 0 9
"16883" 16 8 38 0 -12 9
"16884" 16 8 39 1 0 9
"16885" 16 8 40 1 0 9
"16886" 16 8 41 1 0 9
"16887" 16 8 42 1 0 9
"16888" 16 8 43 1 -32 9
"16889" 16 8 44 1 0 9
"16890" 16 8 45 1 0 9
"16891" 16 8 46 1 0 9
"16892" 16 8 47 1 0 9
"16893" 16 8 48 1 0 9
"16894" 16 8 49 1 0 9
"16895" 16 8 50 1 0 9
"16896" 16 8 51 1 0 9
"16897" 16 8 52 1 0 9
"16898" 16 8 53 1 0 9
"16899" 16 8 54 1 0 9
"16900" 16 8 55 1 -32 9
"16901" 16 8 56 1 0 9
"16902" 16 8 57 1 -32 9
"16903" 16 8 58 1 -32 9
"16904" 16 8 59 1 0 9
"16905" 16 8 60 1 0 9
"16906" 16 8 61 1 0 9
"16907" 16 8 62 1 -32 9
"16908" 16 8 63 1 -32 9
"16909" 16 8 64 1 0 9
"16910" 16 8 65 1 -32 9
"16911" 16 8 66 1 0 9
"16912" 16 8 67 1 0 9
"16913" 16 8 68 1 -32 9
"16914" 16 8 69 1 -32 9
"16915" 16 8 70 1 0 9
"16916" 16 8 71 1 0 9
"16917" 16 9 1 1 0 8
"16918" 16 9 2 1 0 8
"16919" 16 9 3 1 -3 8
"16920" 16 9 4 1 0 8
"16921" 16 9 5 1 -3 8
"16922" 16 9 6 1 0 8
"16923" 16 9 7 1 -3 8
"16924" 16 9 8 1 0 8
"16925" 16 9 9 1 0 8
"16926" 16 9 10 1 0 8
"16927" 16 9 11 1 0 8
"16928" 16 9 12 1 -3 8
"16929" 16 9 13 1 -3 8
"16930" 16 9 14 1 0 8
"16931" 16 9 15 1 -3 8
"16932" 16 9 16 1 -3 8
"16933" 16 9 17 1 0 8
"16934" 16 9 18 1 0 8
"16935" 16 9 19 1 0 8
"16936" 16 9 20 1 0 8
"16937" 16 9 21 1 0 8
"16938" 16 9 22 1 0 8
"16939" 16 9 23 1 0 8
"16940" 16 9 24 1 -3 8
"16941" 16 9 25 1 -3 8
"16942" 16 9 26 1 -3 8
"16943" 16 9 27 1 -3 8
"16944" 16 9 28 1 0 8
"16945" 16 9 29 1 -3 8
"16946" 16 9 30 1 -3 8
"16947" 16 9 31 1 0 8
"16948" 16 9 32 1 0 8
"16949" 16 9 33 1 0 8
"16950" 16 9 34 1 -3 8
"16951" 16 9 35 1 0 8
"16952" 16 9 36 1 0 8
"16953" 16 9 37 1 0 8
"16954" 16 9 38 1 -3 8
"16955" 16 9 39 1 0 8
"16956" 16 9 40 1 0 8
"16957" 16 9 41 1 0 8
"16958" 16 9 42 1 0 8
"16959" 16 9 43 1 0 8
"16960" 16 9 44 1 0 8
"16961" 16 9 45 1 -3 8
"16962" 16 9 46 1 0 8
"16963" 16 9 47 1 -3 8
"16964" 16 9 48 1 0 8
"16965" 16 9 49 0 0 8
"16966" 16 9 50 0 0 8
"16967" 16 9 51 0 0 8
"16968" 16 9 52 0 0 8
"16969" 16 9 53 0 0 8
"16970" 16 9 54 0 0 8
"16971" 16 9 55 0 0 8
"16972" 16 9 56 0 0 8
"16973" 16 9 57 0 -4 8
"16974" 16 9 58 0 -4 8
"16975" 16 9 59 0 0 8
"16976" 16 9 60 0 0 8
"16977" 16 9 61 0 0 8
"16978" 16 9 62 0 0 8
"16979" 16 9 63 0 0 8
"16980" 16 9 64 0 -4 8
"16981" 16 9 65 0 -4 8
"16982" 16 9 66 0 0 8
"16983" 16 9 67 0 0 8
"16984" 16 9 68 0 0 8
"16985" 16 9 69 0 0 8
"16986" 16 9 70 0 0 8
"16987" 16 9 71 0 -4 8
"16988" 16 9 72 0 -4 8
"16989" 16 9 73 0 0 8
"16990" 16 9 74 0 0 8
"16991" 16 9 75 0 0 8
"16992" 16 9 76 0 0 8
"16993" 16 9 77 0 0 8
"16994" 16 9 78 0 0 8
"16995" 16 9 79 0 0 8
"16996" 16 9 80 0 0 8
"16997" 16 9 81 0 -4 8
"16998" 16 9 82 0 0 8
"16999" 16 9 83 0 0 8
"17000" 16 9 84 0 -4 8
"17001" 16 9 85 0 0 8
"17002" 16 9 86 0 0 8
"17003" 17 1 1 0 4 1
"17004" 17 1 2 0 4 1
"17005" 17 1 3 0 4 1
"17006" 17 1 4 0 4 1
"17007" 17 1 5 0 4 1
"17008" 17 1 6 0 4 1
"17009" 17 1 7 0 4 1
"17010" 17 1 8 0 4 1
"17011" 17 1 9 1 3 1
"17012" 17 1 10 1 3 1
"17013" 17 1 11 1 3 1
"17014" 17 1 12 1 3 1
"17015" 17 1 13 1 3 1
"17016" 17 1 14 1 3 1
"17017" 17 1 15 1 3 1
"17018" 17 1 16 1 3 1
"17019" 17 1 17 1 3 1
"17020" 17 1 18 1 3 1
"17021" 17 1 19 1 3 1
"17022" 17 1 20 1 3 1
"17023" 17 1 21 1 3 1
"17024" 17 1 22 1 3 1
"17025" 17 1 23 1 3 1
"17026" 17 1 24 1 3 1
"17027" 17 1 25 1 3 1
"17028" 17 1 26 1 3 1
"17029" 17 1 27 1 3 1
"17030" 17 1 28 1 3 1
"17031" 17 2 1 0 -3 3
"17032" 17 2 2 0 -3 3
"17033" 17 2 3 0 -3 3
"17034" 17 2 4 0 -3 3
"17035" 17 2 5 0 -3 3
"17036" 17 2 6 0 -3 3
"17037" 17 2 7 0 -3 3
"17038" 17 2 8 0 -3 3
"17039" 17 2 9 0 -3 3
"17040" 17 2 10 0 -3 3
"17041" 17 2 11 0 -3 3
"17042" 17 2 12 0 -3 3
"17043" 17 2 13 0 -3 3
"17044" 17 2 14 0 -3 3
"17045" 17 2 15 0 -3 3
"17046" 17 2 16 0 -3 3
"17047" 17 2 17 0 -3 3
"17048" 17 2 18 1 0 3
"17049" 17 2 19 1 0 3
"17050" 17 2 20 1 0 3
"17051" 17 2 21 1 0 3
"17052" 17 2 22 1 0 3
"17053" 17 2 23 1 0 3
"17054" 17 2 24 1 -32 3
"17055" 17 2 25 1 0 3
"17056" 17 2 26 1 0 3
"17057" 17 2 27 1 0 3
"17058" 17 2 28 1 0 3
"17059" 17 2 29 1 -32 3
"17060" 17 2 30 1 0 3
"17061" 17 3 1 0 -3 9
"17062" 17 3 2 0 -3 9
"17063" 17 3 3 0 -3 9
"17064" 17 3 4 0 -3 9
"17065" 17 3 5 0 -3 9
"17066" 17 3 6 0 -3 9
"17067" 17 3 7 0 -3 9
"17068" 17 3 8 0 -3 9
"17069" 17 3 9 0 -3 9
"17070" 17 3 10 0 -3 9
"17071" 17 3 11 0 -3 9
"17072" 17 3 12 0 -3 9
"17073" 17 3 13 0 -3 9
"17074" 17 3 14 0 -3 9
"17075" 17 3 15 0 -3 9
"17076" 17 3 16 0 -3 9
"17077" 17 3 17 0 -3 9
"17078" 17 3 18 1 -4 9
"17079" 17 3 19 1 -4 9
"17080" 17 3 20 1 -4 9
"17081" 17 3 21 1 -4 9
"17082" 17 3 22 1 -4 9
"17083" 17 3 23 1 -4 9
"17084" 17 3 24 1 -4 9
"17085" 17 3 25 1 -4 9
"17086" 17 3 26 1 -4 9
"17087" 17 3 27 1 -4 9
"17088" 17 3 28 1 -4 9
"17089" 17 3 29 1 -4 9
"17090" 17 3 30 1 0 9
"17091" 17 3 31 1 0 9
"17092" 17 3 32 1 -4 9
"17093" 17 3 33 1 -4 9
"17094" 17 3 34 1 -4 9
"17095" 17 3 35 0 -3 9
"17096" 17 3 36 0 -3 9
"17097" 17 3 37 0 -3 9
"17098" 17 3 38 0 -3 9
"17099" 17 3 39 0 -3 9
"17100" 17 3 40 0 -3 9
"17101" 17 4 1 1 3 4
"17102" 17 4 2 1 3 4
"17103" 17 4 3 1 3 4
"17104" 17 4 4 1 3 4
"17105" 17 4 5 1 3 4
"17106" 17 4 6 1 3 4
"17107" 17 4 7 1 3 4
"17108" 17 4 8 1 3 4
"17109" 17 4 9 1 3 4
"17110" 17 4 10 1 3 4
"17111" 17 4 11 1 3 4
"17112" 17 4 12 0 0 4
"17113" 17 4 13 0 0 4
"17114" 17 4 14 0 0 4
"17115" 17 4 15 0 32 4
"17116" 17 4 16 0 0 4
"17117" 17 4 17 0 0 4
"17118" 17 4 18 0 0 4
"17119" 17 4 19 0 0 4
"17120" 17 4 20 0 0 4
"17121" 17 4 21 0 0 4
"17122" 17 4 22 0 0 4
"17123" 17 4 23 0 32 4
"17124" 17 4 24 0 0 4
"17125" 17 4 25 0 0 4
"17126" 17 4 26 0 0 4
"17127" 17 4 27 0 0 4
"17128" 17 4 28 0 0 4
"17129" 17 4 29 0 0 4
"17130" 17 4 30 0 0 4
"17131" 17 4 31 0 0 4
"17132" 17 4 32 0 0 4
"17133" 17 4 33 0 32 4
"17134" 17 4 34 0 0 4
"17135" 17 4 35 0 32 4
"17136" 17 4 36 0 0 4
"17137" 17 4 37 0 0 4
"17138" 17 4 38 0 32 4
"17139" 17 4 39 0 0 4
"17140" 17 4 40 0 0 4
"17141" 17 4 41 0 0 4
"17142" 17 4 42 0 0 4
"17143" 17 4 43 0 0 4
"17144" 17 4 44 0 0 4
"17145" 17 4 45 0 0 4
"17146" 17 4 46 0 0 4
"17147" 17 4 47 0 0 4
"17148" 17 4 48 0 0 4
"17149" 17 4 49 0 0 4
"17150" 17 4 50 0 0 4
"17151" 17 4 51 0 0 4
"17152" 17 4 52 0 0 4
"17153" 17 4 53 0 32 4
"17154" 17 4 54 0 0 4
"17155" 17 4 55 0 0 4
"17156" 17 4 56 0 0 4
"17157" 17 4 57 0 32 4
"17158" 17 4 58 0 0 4
"17159" 17 4 59 0 0 4
"17160" 17 4 60 0 0 4
"17161" 17 4 61 0 0 4
"17162" 17 4 62 0 0 4
"17163" 17 4 63 0 0 4
"17164" 17 4 64 0 0 4
"17165" 17 4 65 0 0 4
"17166" 17 4 66 0 0 4
"17167" 17 4 67 0 0 4
"17168" 17 4 68 0 0 4
"17169" 17 4 69 0 0 4
"17170" 17 4 70 0 0 4
"17171" 17 4 71 0 0 4
"17172" 17 4 72 0 0 4
"17173" 17 4 73 0 0 4
"17174" 17 4 74 0 0 4
"17175" 17 4 75 0 0 4
"17176" 17 4 76 0 0 4
"17177" 17 4 77 0 0 4
"17178" 17 4 78 0 0 4
"17179" 17 4 79 0 0 4
"17180" 17 4 80 0 0 4
"17181" 17 4 81 0 0 4
"17182" 17 4 82 0 0 4
"17183" 17 4 83 0 0 4
"17184" 17 4 84 0 0 4
"17185" 17 4 85 0 0 4
"17186" 17 4 86 0 0 4
"17187" 17 4 87 0 0 4
"17188" 17 4 88 0 0 4
"17189" 17 4 89 0 0 4
"17190" 17 4 90 0 0 4
"17191" 17 4 91 0 0 4
"17192" 17 4 92 0 0 4
"17193" 17 4 93 0 0 4
"17194" 17 4 94 0 0 4
"17195" 17 4 95 0 0 4
"17196" 17 4 96 0 0 4
"17197" 17 4 97 0 0 4
"17198" 17 4 98 0 0 4
"17199" 17 4 99 0 0 4
"17200" 17 4 100 0 0 4
"17201" 17 4 101 0 0 4
"17202" 17 4 102 0 0 4
"17203" 17 4 103 0 32 4
"17204" 17 4 104 0 0 4
"17205" 17 4 105 0 0 4
"17206" 17 4 106 0 32 4
"17207" 17 4 107 0 0 4
"17208" 17 4 108 1 3 4
"17209" 17 4 109 1 3 4
"17210" 17 4 110 1 3 4
"17211" 17 4 111 1 3 4
"17212" 17 4 112 1 3 4
"17213" 17 4 113 1 3 4
"17214" 17 4 114 1 3 4
"17215" 17 4 115 1 3 4
"17216" 17 4 116 1 3 4
"17217" 17 4 117 1 3 4
"17218" 17 4 118 1 3 4
"17219" 17 4 119 1 3 4
"17220" 17 4 120 1 3 4
"17221" 17 4 121 1 3 4
"17222" 17 4 122 1 3 4
"17223" 17 4 123 1 3 4
"17224" 17 4 124 1 3 4
"17225" 17 4 125 1 3 4
"17226" 17 4 126 1 3 4
"17227" 17 4 127 1 3 4
"17228" 17 4 128 1 3 4
"17229" 17 4 129 1 3 4
"17230" 17 4 130 1 3 4
"17231" 17 4 131 1 3 4
"17232" 17 4 132 1 3 4
"17233" 17 4 133 1 3 4
"17234" 17 4 134 1 3 4
"17235" 17 4 135 1 3 4
"17236" 17 4 136 1 3 4
"17237" 17 4 137 1 3 4
"17238" 17 4 138 1 3 4
"17239" 17 4 139 1 3 4
"17240" 17 4 140 1 3 4
"17241" 17 4 141 1 3 4
"17242" 17 4 142 1 3 4
"17243" 17 4 143 1 3 4
"17244" 17 4 144 1 3 4
"17245" 17 4 145 1 3 4
"17246" 17 4 146 1 3 4
"17247" 17 4 147 1 3 4
"17248" 17 4 148 1 3 4
"17249" 17 4 149 1 3 4
"17250" 17 4 150 1 3 4
"17251" 17 4 151 1 3 4
"17252" 17 4 152 1 3 4
"17253" 17 4 153 1 3 4
"17254" 17 4 154 1 3 4
"17255" 17 4 155 1 3 4
"17256" 17 5 1 0 0 2
"17257" 17 5 2 1 0 2
"17258" 17 5 3 0 0 2
"17259" 17 5 4 0 0 2
"17260" 17 5 5 0 0 2
"17261" 17 5 6 0 0 2
"17262" 17 5 7 0 0 2
"17263" 17 5 8 0 0 2
"17264" 17 5 9 0 0 2
"17265" 17 5 10 0 0 2
"17266" 17 5 11 0 0 2
"17267" 17 5 12 1 0 2
"17268" 17 5 13 1 0 2
"17269" 17 5 14 1 0 2
"17270" 17 5 15 1 3 2
"17271" 17 5 16 1 0 2
"17272" 17 5 17 1 0 2
"17273" 17 5 18 1 0 2
"17274" 17 5 19 1 0 2
"17275" 17 5 20 1 0 2
"17276" 17 5 21 1 3 2
"17277" 17 6 1 1 5 7
"17278" 17 6 2 1 5 7
"17279" 17 6 3 1 5 7
"17280" 17 6 4 1 0 7
"17281" 17 6 5 1 0 7
"17282" 17 6 6 1 5 7
"17283" 17 6 7 1 5 7
"17284" 17 6 8 1 0 7
"17285" 17 6 9 1 5 7
"17286" 17 6 10 1 5 7
"17287" 17 6 11 1 0 7
"17288" 17 6 12 0 3 7
"17289" 17 6 13 0 3 7
"17290" 17 6 14 0 3 7
"17291" 17 6 15 0 3 7
"17292" 17 6 16 0 3 7
"17293" 17 6 17 0 3 7
"17294" 17 6 18 0 3 7
"17295" 17 6 19 0 3 7
"17296" 17 6 20 0 3 7
"17297" 17 6 21 0 3 7
"17298" 17 6 22 0 3 7
"17299" 17 6 23 0 3 7
"17300" 17 6 24 0 3 7
"17301" 17 6 25 0 3 7
"17302" 17 6 26 0 3 7
"17303" 17 6 27 0 3 7
"17304" 17 6 28 1 5 7
"17305" 17 6 29 1 0 7
"17306" 17 6 30 1 0 7
"17307" 17 6 31 1 5 7
"17308" 17 6 32 1 5 7
"17309" 17 6 33 1 5 7
"17310" 17 6 34 1 5 7
"17311" 17 6 35 1 0 7
"17312" 17 7 1 0 11 5
"17313" 17 7 2 0 0 5
"17314" 17 7 3 0 0 5
"17315" 17 7 4 0 0 5
"17316" 17 7 5 0 0 5
"17317" 17 7 6 0 0 5
"17318" 17 7 7 0 0 5
"17319" 17 7 8 0 0 5
"17320" 17 7 9 0 0 5
"17321" 17 7 10 0 11 5
"17322" 17 7 11 0 0 5
"17323" 17 7 12 0 0 5
"17324" 17 7 13 0 11 5
"17325" 17 7 14 0 0 5
"17326" 17 7 15 0 0 5
"17327" 17 7 16 0 11 5
"17328" 17 7 17 0 0 5
"17329" 17 7 18 0 0 5
"17330" 17 7 19 0 11 5
"17331" 17 7 20 0 0 5
"17332" 17 7 21 0 0 5
"17333" 17 7 22 0 11 5
"17334" 17 7 23 0 11 5
"17335" 17 7 24 0 0 5
"17336" 17 7 25 0 0 5
"17337" 17 7 26 0 0 5
"17338" 17 7 27 0 0 5
"17339" 17 7 28 0 11 5
"17340" 17 7 29 0 0 5
"17341" 17 7 30 0 0 5
"17342" 17 7 31 1 4 5
"17343" 17 7 32 1 4 5
"17344" 17 7 33 1 4 5
"17345" 17 7 34 1 4 5
"17346" 17 7 35 1 4 5
"17347" 17 7 36 1 4 5
"17348" 17 7 37 1 4 5
"17349" 17 7 38 1 4 5
"17350" 17 7 39 1 4 5
"17351" 17 7 40 1 4 5
"17352" 17 7 41 1 4 5
"17353" 17 7 42 1 4 5
"17354" 17 7 43 1 4 5
"17355" 17 7 44 1 4 5
"17356" 17 7 45 1 4 5
"17357" 17 7 46 1 0 5
"17358" 17 7 47 1 4 5
"17359" 17 7 48 1 4 5
"17360" 17 7 49 1 4 5
"17361" 17 7 50 1 4 5
"17362" 17 7 51 1 0 5
"17363" 17 7 52 1 4 5
"17364" 17 7 53 1 4 5
"17365" 17 7 54 1 4 5
"17366" 17 7 55 1 4 5
"17367" 17 7 56 0 0 5
"17368" 17 7 57 0 11 5
"17369" 17 7 58 0 0 5
"17370" 17 7 59 0 0 5
"17371" 17 7 60 0 0 5
"17372" 17 7 61 0 11 5
"17373" 17 7 62 0 11 5
"17374" 17 7 63 0 0 5
"17375" 17 8 1 0 0 6
"17376" 17 8 2 0 0 6
"17377" 17 8 3 0 0 6
"17378" 17 8 4 0 -12 6
"17379" 17 8 5 0 0 6
"17380" 17 8 6 0 0 6
"17381" 17 8 7 0 0 6
"17382" 17 8 8 0 0 6
"17383" 17 8 9 0 0 6
"17384" 17 8 10 0 -12 6
"17385" 17 8 11 0 -12 6
"17386" 17 8 12 1 0 6
"17387" 17 8 13 1 0 6
"17388" 17 8 14 1 0 6
"17389" 17 8 15 1 0 6
"17390" 17 8 16 1 -32 6
"17391" 17 8 17 1 0 6
"17392" 17 8 18 1 0 6
"17393" 17 8 19 1 0 6
"17394" 17 8 20 1 0 6
"17395" 17 8 21 1 0 6
"17396" 17 8 22 1 -32 6
"17397" 17 8 23 1 0 6
"17398" 17 8 24 1 0 6
"17399" 17 9 1 1 -3 8
"17400" 17 9 2 1 0 8
"17401" 17 9 3 1 -3 8
"17402" 17 9 4 1 0 8
"17403" 17 9 5 1 0 8
"17404" 17 9 6 1 0 8
"17405" 17 9 7 1 0 8
"17406" 17 9 8 1 -3 8
"17407" 17 9 9 1 0 8
"17408" 17 9 10 1 0 8
"17409" 17 9 11 1 -3 8
"17410" 17 9 12 1 -3 8
"17411" 17 9 13 1 0 8
"17412" 17 9 14 1 -3 8
"17413" 17 9 15 1 0 8
"17414" 17 9 16 1 -3 8
"17415" 17 9 17 0 0 8
"17416" 17 9 18 0 0 8
"17417" 17 9 19 0 -4 8
"17418" 17 9 20 0 -4 8
"17419" 17 9 21 0 0 8
"17420" 17 9 22 0 0 8
"17421" 17 9 23 0 0 8
"17422" 17 9 24 0 -4 8
"17423" 17 9 25 0 0 8
"17424" 17 9 26 0 -4 8
"17425" 17 9 27 0 0 8
"17426" 17 9 28 0 -4 8
"17427" 17 9 29 0 -4 8
"17428" 17 9 30 0 -4 8
"17429" 17 9 31 0 0 8
"17430" 17 9 32 0 0 8
"17431" 17 9 33 1 0 8
"17432" 17 9 34 1 0 8
"17433" 17 9 35 1 0 8
"17434" 17 9 36 1 -3 8
"17435" 17 9 37 1 -3 8
"17436" 17 9 38 1 0 8
"17437" 17 9 39 1 -3 8
"17438" 18 1 1 0 4 6
"17439" 18 1 2 0 4 6
"17440" 18 1 3 0 4 6
"17441" 18 1 4 0 4 6
"17442" 18 1 5 0 4 6
"17443" 18 1 6 0 4 6
"17444" 18 1 7 0 0 6
"17445" 18 1 8 0 4 6
"17446" 18 1 9 0 0 6
"17447" 18 1 10 0 4 6
"17448" 18 1 11 0 4 6
"17449" 18 1 12 0 0 6
"17450" 18 1 13 0 4 6
"17451" 18 1 14 0 4 6
"17452" 18 1 15 0 4 6
"17453" 18 1 16 0 4 6
"17454" 18 1 17 0 4 6
"17455" 18 1 18 0 4 6
"17456" 18 1 19 0 0 6
"17457" 18 1 20 0 0 6
"17458" 18 1 21 1 3 6
"17459" 18 1 22 1 3 6
"17460" 18 1 23 1 3 6
"17461" 18 1 24 1 3 6
"17462" 18 1 25 1 3 6
"17463" 18 1 26 1 3 6
"17464" 18 1 27 1 3 6
"17465" 18 1 28 1 3 6
"17466" 18 1 29 1 3 6
"17467" 18 1 30 1 3 6
"17468" 18 1 31 1 3 6
"17469" 18 1 32 1 3 6
"17470" 18 1 33 1 3 6
"17471" 18 1 34 1 3 6
"17472" 18 1 35 1 3 6
"17473" 18 2 1 0 -3 9
"17474" 18 2 2 0 -3 9
"17475" 18 2 3 0 -3 9
"17476" 18 2 4 0 -3 9
"17477" 18 2 5 0 -3 9
"17478" 18 2 6 0 -3 9
"17479" 18 2 7 0 -3 9
"17480" 18 2 8 0 -3 9
"17481" 18 2 9 0 -3 9
"17482" 18 2 10 0 -3 9
"17483" 18 2 11 0 -3 9
"17484" 18 2 12 0 -3 9
"17485" 18 2 13 0 -3 9
"17486" 18 2 14 0 -3 9
"17487" 18 2 15 0 -3 9
"17488" 18 2 16 0 -3 9
"17489" 18 2 17 0 -3 9
"17490" 18 2 18 0 -3 9
"17491" 18 2 19 0 -3 9
"17492" 18 2 20 0 -3 9
"17493" 18 2 21 0 -3 9
"17494" 18 2 22 0 -3 9
"17495" 18 2 23 0 -3 9
"17496" 18 2 24 0 -3 9
"17497" 18 2 25 0 -3 9
"17498" 18 2 26 0 -3 9
"17499" 18 2 27 0 -3 9
"17500" 18 2 28 0 -3 9
"17501" 18 2 29 0 -3 9
"17502" 18 2 30 0 -3 9
"17503" 18 2 31 0 -3 9
"17504" 18 2 32 0 -3 9
"17505" 18 2 33 1 0 9
"17506" 18 2 34 1 0 9
"17507" 18 2 35 1 0 9
"17508" 18 2 36 1 -32 9
"17509" 18 2 37 0 -3 9
"17510" 18 2 38 1 0 9
"17511" 18 2 39 1 0 9
"17512" 18 2 40 1 0 9
"17513" 18 2 41 1 0 9
"17514" 18 2 42 1 0 9
"17515" 18 2 43 1 0 9
"17516" 18 2 44 1 0 9
"17517" 18 2 45 1 0 9
"17518" 18 2 46 1 0 9
"17519" 18 2 47 1 -32 9
"17520" 18 2 48 1 0 9
"17521" 18 2 49 1 0 9
"17522" 18 2 50 1 0 9
"17523" 18 2 51 1 0 9
"17524" 18 2 52 1 0 9
"17525" 18 2 53 1 0 9
"17526" 18 2 54 1 0 9
"17527" 18 2 55 1 0 9
"17528" 18 2 56 1 0 9
"17529" 18 2 57 1 0 9
"17530" 18 2 58 1 0 9
"17531" 18 2 59 1 0 9
"17532" 18 2 60 1 0 9
"17533" 18 2 61 1 0 9
"17534" 18 2 62 1 0 9
"17535" 18 2 63 1 0 9
"17536" 18 2 64 1 0 9
"17537" 18 2 65 1 0 9
"17538" 18 2 66 1 0 9
"17539" 18 2 67 1 0 9
"17540" 18 2 68 1 0 9
"17541" 18 2 69 1 -32 9
"17542" 18 2 70 1 0 9
"17543" 18 3 1 0 -3 8
"17544" 18 3 2 0 -3 8
"17545" 18 3 3 0 -3 8
"17546" 18 3 4 0 -3 8
"17547" 18 3 5 0 -3 8
"17548" 18 3 6 0 -3 8
"17549" 18 3 7 0 -3 8
"17550" 18 3 8 0 -3 8
"17551" 18 3 9 0 -3 8
"17552" 18 3 10 0 -3 8
"17553" 18 3 11 0 -3 8
"17554" 18 3 12 0 -3 8
"17555" 18 3 13 0 -3 8
"17556" 18 3 14 0 -3 8
"17557" 18 3 15 0 -3 8
"17558" 18 3 16 0 -3 8
"17559" 18 3 17 0 -3 8
"17560" 18 3 18 0 -3 8
"17561" 18 3 19 0 -3 8
"17562" 18 3 20 0 -3 8
"17563" 18 3 21 0 -3 8
"17564" 18 3 22 0 -3 8
"17565" 18 3 23 0 -3 8
"17566" 18 3 24 1 0 8
"17567" 18 3 25 1 -4 8
"17568" 18 3 26 1 0 8
"17569" 18 3 27 1 -4 8
"17570" 18 3 28 1 0 8
"17571" 18 3 29 1 0 8
"17572" 18 3 30 1 -4 8
"17573" 18 3 31 1 -4 8
"17574" 18 3 32 1 -4 8
"17575" 18 3 33 1 -4 8
"17576" 18 3 34 1 -4 8
"17577" 18 3 35 1 -4 8
"17578" 18 3 36 1 -4 8
"17579" 18 3 37 1 -4 8
"17580" 18 3 38 1 0 8
"17581" 18 3 39 1 -4 8
"17582" 18 3 40 1 0 8
"17583" 18 3 41 1 0 8
"17584" 18 3 42 1 -4 8
"17585" 18 3 43 1 0 8
"17586" 18 3 44 0 -3 8
"17587" 18 3 45 0 -3 8
"17588" 18 3 46 0 -3 8
"17589" 18 3 47 0 -3 8
"17590" 18 3 48 0 -3 8
"17591" 18 3 49 0 -3 8
"17592" 18 3 50 0 -3 8
"17593" 18 3 51 0 -3 8
"17594" 18 3 52 0 -3 8
"17595" 18 3 53 0 -3 8
"17596" 18 3 54 0 -3 8
"17597" 18 3 55 1 -4 8
"17598" 18 4 1 1 3 5
"17599" 18 4 2 1 3 5
"17600" 18 4 3 1 3 5
"17601" 18 4 4 1 3 5
"17602" 18 4 5 1 3 5
"17603" 18 4 6 1 3 5
"17604" 18 4 7 1 3 5
"17605" 18 4 8 1 3 5
"17606" 18 4 9 1 3 5
"17607" 18 4 10 1 3 5
"17608" 18 4 11 1 3 5
"17609" 18 4 12 1 3 5
"17610" 18 4 13 1 3 5
"17611" 18 4 14 1 3 5
"17612" 18 4 15 1 3 5
"17613" 18 4 16 1 3 5
"17614" 18 4 17 1 3 5
"17615" 18 4 18 1 3 5
"17616" 18 4 19 1 3 5
"17617" 18 4 20 1 3 5
"17618" 18 4 21 1 3 5
"17619" 18 4 22 1 3 5
"17620" 18 4 23 1 3 5
"17621" 18 4 24 1 3 5
"17622" 18 4 25 1 3 5
"17623" 18 4 26 1 3 5
"17624" 18 4 27 1 3 5
"17625" 18 4 28 1 3 5
"17626" 18 4 29 1 3 5
"17627" 18 4 30 1 3 5
"17628" 18 4 31 1 3 5
"17629" 18 4 32 1 3 5
"17630" 18 4 33 1 3 5
"17631" 18 4 34 1 3 5
"17632" 18 4 35 1 3 5
"17633" 18 4 36 1 3 5
"17634" 18 4 37 1 3 5
"17635" 18 4 38 1 3 5
"17636" 18 4 39 1 3 5
"17637" 18 4 40 1 3 5
"17638" 18 4 41 1 3 5
"17639" 18 4 42 1 3 5
"17640" 18 4 43 1 3 5
"17641" 18 4 44 1 3 5
"17642" 18 4 45 1 3 5
"17643" 18 4 46 1 3 5
"17644" 18 4 47 1 3 5
"17645" 18 4 48 1 3 5
"17646" 18 4 49 1 3 5
"17647" 18 4 50 1 3 5
"17648" 18 4 51 1 3 5
"17649" 18 4 52 1 3 5
"17650" 18 4 53 1 3 5
"17651" 18 4 54 1 3 5
"17652" 18 4 55 1 3 5
"17653" 18 4 56 1 3 5
"17654" 18 4 57 1 3 5
