MasterIndex,Index,line(offProb1),TrialAcrossSub,Problem,Subject,HighX,HighP,LowX,LowP,DeckSample,Observation,Switch-1new,ChoiceSample
867,448,462,39,2,34,4,0.2,3,0.25,1,0,0,-1
868,449,463,39,2,34,4,0.2,3,0.25,1,0,0,-1
869,450,464,39,2,34,4,0.2,3,0.25,1,0,0,-1
870,451,465,39,2,34,4,0.2,3,0.25,1,0,0,-1
871,452,466,39,2,34,4,0.2,3,0.25,1,4,0,-1
872,453,467,39,2,34,4,0.2,3,0.25,1,0,0,-1
873,454,468,39,2,34,4,0.2,3,0.25,1,0,0,-1
874,455,469,39,2,34,4,0.2,3,0.25,1,4,0,-1
875,456,470,39,2,34,4,0.2,3,0.25,1,0,0,-1
876,457,471,39,2,34,4,0.2,3,0.25,1,0,0,-1
877,458,472,39,2,34,4,0.2,3,0.25,1,0,0,-1
878,459,473,39,2,34,4,0.2,3,0.25,1,0,0,-1
879,460,474,39,2,34,4,0.2,3,0.25,1,0,0,-1
880,461,475,39,2,34,4,0.2,3,0.25,0,3,1,-1
881,462,476,39,2,34,4,0.2,3,0.25,0,3,0,-1
882,463,477,39,2,34,4,0.2,3,0.25,0,0,0,-1
883,464,478,39,2,34,4,0.2,3,0.25,0,0,0,-1
884,465,479,39,2,34,4,0.2,3,0.25,0,0,0,-1
885,466,480,39,2,34,4,0.2,3,0.25,0,0,0,-1
886,467,481,39,2,34,4,0.2,3,0.25,0,3,0,-1
887,468,482,39,2,34,4,0.2,3,0.25,0,3,0,-1
888,469,483,39,2,34,4,0.2,3,0.25,0,0,0,-1
889,470,484,39,2,34,4,0.2,3,0.25,0,0,0,-1
890,471,485,39,2,34,4,0.2,3,0.25,0,0,0,-1
891,472,486,39,2,34,4,0.2,3,0.25,1,0,1,-1
892,473,487,39,2,34,4,0.2,3,0.25,1,0,0,-1
893,474,488,39,2,34,4,0.2,3,0.25,1,0,0,-1
894,475,489,39,2,34,4,0.2,3,0.25,1,0,0,-1
895,476,490,39,2,34,4,0.2,3,0.25,1,0,0,-1
896,477,491,39,2,34,4,0.2,3,0.25,1,0,0,-1
897,478,492,39,2,34,4,0.2,3,0.25,1,0,0,-1
898,479,493,39,2,34,4,0.2,3,0.25,0,0,1,-1
899,480,494,39,2,34,4,0.2,3,0.25,0,0,0,-1
900,481,495,39,2,34,4,0.2,3,0.25,1,0,1,1
901,482,497,40,2,43,4,0.2,3,0.25,1,0,-1,-1
902,483,498,40,2,43,4,0.2,3,0.25,0,0,1,-1
903,484,499,40,2,43,4,0.2,3,0.25,1,0,1,-1
904,485,500,40,2,43,4,0.2,3,0.25,0,0,1,-1
905,486,501,40,2,43,4,0.2,3,0.25,1,0,1,-1
906,487,502,40,2,43,4,0.2,3,0.25,1,0,0,-1
907,488,503,40,2,43,4,0.2,3,0.25,1,0,0,-1
908,489,504,40,2,43,4,0.2,3,0.25,0,0,1,-1
909,490,505,40,2,43,4,0.2,3,0.25,1,0,1,-1
910,491,506,40,2,43,4,0.2,3,0.25,0,3,1,-1
911,492,507,40,2,43,4,0.2,3,0.25,1,0,1,-1
912,493,508,40,2,43,4,0.2,3,0.25,0,3,1,-1
913,494,509,40,2,43,4,0.2,3,0.25,1,0,1,-1
914,495,510,40,2,43,4,0.2,3,0.25,0,0,1,-1
915,496,511,40,2,43,4,0.2,3,0.25,1,0,1,-1
916,497,512,40,2,43,4,0.2,3,0.25,0,3,1,-1
917,498,513,40,2,43,4,0.2,3,0.25,1,0,1,-1
918,499,514,40,2,43,4,0.2,3,0.25,0,0,1,-1
919,500,515,40,2,43,4,0.2,3,0.25,1,0,1,-1
920,501,516,40,2,43,4,0.2,3,0.25,0,0,1,-1
921,502,517,40,2,43,4,0.2,3,0.25,1,4,1,-1
922,503,518,40,2,43,4,0.2,3,0.25,0,0,1,-1
923,504,519,40,2,43,4,0.2,3,0.25,1,0,1,-1
924,505,520,40,2,43,4,0.2,3,0.25,0,3,1,-1
925,506,521,40,2,43,4,0.2,3,0.25,1,4,1,-1
926,507,522,40,2,43,4,0.2,3,0.25,0,0,1,-1
927,508,523,40,2,43,4,0.2,3,0.25,1,0,1,-1
928,509,524,40,2,43,4,0.2,3,0.25,0,0,1,-1
929,510,525,40,2,43,4,0.2,3,0.25,1,0,1,-1
930,511,526,40,2,43,4,0.2,3,0.25,0,0,1,-1
931,512,527,40,2,43,4,0.2,3,0.25,1,0,1,-1
932,513,528,40,2,43,4,0.2,3,0.25,0,0,1,-1
933,514,529,40,2,43,4,0.2,3,0.25,1,0,1,-1
934,515,530,40,2,43,4,0.2,3,0.25,0,3,1,-1
935,516,531,40,2,43,4,0.2,3,0.25,1,4,1,-1
936,517,532,40,2,43,4,0.2,3,0.25,0,0,1,-1
937,518,533,40,2,43,4,0.2,3,0.25,1,0,1,-1
938,519,534,40,2,43,4,0.2,3,0.25,0,0,1,-1
939,520,535,40,2,43,4,0.2,3,0.25,1,0,1,-1
940,521,536,40,2,43,4,0.2,3,0.25,0,3,1,-1
941,522,537,40,2,43,4,0.2,3,0.25,1,0,1,-1
942,523,538,40,2,43,4,0.2,3,0.25,0,0,1,-1
943,524,539,40,2,43,4,0.2,3,0.25,1,4,1,-1
944,525,540,40,2,43,4,0.2,3,0.25,1,0,0,1
945,526,542,41,2,14,4,0.2,3,0.25,0,0,-1,-1
946,527,543,41,2,14,4,0.2,3,0.25,0,0,0,-1
947,528,544,41,2,14,4,0.2,3,0.25,0,3,0,-1
948,529,545,41,2,14,4,0.2,3,0.25,0,0,0,-1
949,530,546,41,2,14,4,0.2,3,0.25,0,0,0,-1
950,531,547,41,2,14,4,0.2,3,0.25,0,0,0,-1
951,532,548,41,2,14,4,0.2,3,0.25,0,0,0,-1
952,533,549,41,2,14,4,0.2,3,0.25,1,0,1,-1
953,534,550,41,2,14,4,0.2,3,0.25,1,0,0,-1
954,535,551,41,2,14,4,0.2,3,0.25,1,0,0,-1
955,536,552,41,2,14,4,0.2,3,0.25,1,4,0,-1
956,537,553,41,2,14,4,0.2,3,0.25,1,0,0,-1
957,538,554,41,2,14,4,0.2,3,0.25,1,0,0,-1
958,539,555,41,2,14,4,0.2,3,0.25,1,0,0,-1
959,540,556,41,2,14,4,0.2,3,0.25,1,4,0,1
960,541,558,42,2,102,4,0.2,3,0.25,0,0,-1,-1
961,542,559,42,2,102,4,0.2,3,0.25,1,0,1,-1
962,543,560,42,2,102,4,0.2,3,0.25,0,0,1,0
963,544,562,43,2,15,4,0.2,3,0.25,1,0,-1,-1
964,545,563,43,2,15,4,0.2,3,0.25,0,0,1,-1
965,546,564,43,2,15,4,0.2,3,0.25,1,0,1,-1
966,547,565,43,2,15,4,0.2,3,0.25,0,0,1,-1
967,548,566,43,2,15,4,0.2,3,0.25,1,4,1,-1
968,549,567,43,2,15,4,0.2,3,0.25,0,0,1,-1
969,550,568,43,2,15,4,0.2,3,0.25,1,0,1,-1
970,551,569,43,2,15,4,0.2,3,0.25,0,0,1,-1
971,552,570,43,2,15,4,0.2,3,0.25,1,4,1,-1
972,553,571,43,2,15,4,0.2,3,0.25,0,0,1,-1
973,554,572,43,2,15,4,0.2,3,0.25,1,0,1,-1
974,555,573,43,2,15,4,0.2,3,0.25,0,0,1,-1
975,556,574,43,2,15,4,0.2,3,0.25,1,4,1,-1
976,557,575,43,2,15,4,0.2,3,0.25,0,0,1,-1
977,558,576,43,2,15,4,0.2,3,0.25,1,0,1,-1
978,559,577,43,2,15,4,0.2,3,0.25,1,4,0,1
979,560,579,44,2,8,4,0.2,3,0.25,1,0,-1,-1
980,561,580,44,2,8,4,0.2,3,0.25,0,0,1,-1
981,562,581,44,2,8,4,0.2,3,0.25,1,4,1,-1
982,563,582,44,2,8,4,0.2,3,0.25,0,0,1,-1
983,564,583,44,2,8,4,0.2,3,0.25,1,0,1,-1
984,565,584,44,2,8,4,0.2,3,0.25,0,3,1,-1
985,566,585,44,2,8,4,0.2,3,0.25,1,0,1,-1
986,567,586,44,2,8,4,0.2,3,0.25,0,0,1,-1
987,568,587,44,2,8,4,0.2,3,0.25,1,0,1,1
988,569,589,45,2,111,4,0.2,3,0.25,1,0,-1,-1
989,570,590,45,2,111,4,0.2,3,0.25,0,0,1,-1
990,571,591,45,2,111,4,0.2,3,0.25,0,0,0,-1
991,572,592,45,2,111,4,0.2,3,0.25,0,0,0,-1
992,573,593,45,2,111,4,0.2,3,0.25,0,0,0,-1
993,574,594,45,2,111,4,0.2,3,0.25,1,0,1,-1
994,575,595,45,2,111,4,0.2,3,0.25,1,0,0,-1
995,576,596,45,2,111,4,0.2,3,0.25,1,0,0,-1
996,577,597,45,2,111,4,0.2,3,0.25,1,4,0,-1
997,578,598,45,2,111,4,0.2,3,0.25,1,0,0,-1
998,579,599,45,2,111,4,0.2,3,0.25,0,0,1,-1
999,580,600,45,2,111,4,0.2,3,0.25,1,0,1,1
1000,581,602,46,2,115,4,0.2,3,0.25,1,0,-1,-1
1001,582,603,46,2,115,4,0.2,3,0.25,1,0,0,-1
1002,583,604,46,2,115,4,0.2,3,0.25,1,0,0,-1
1003,584,605,46,2,115,4,0.2,3,0.25,1,4,0,-1
1004,585,606,46,2,115,4,0.2,3,0.25,1,4,0,-1
1005,586,607,46,2,115,4,0.2,3,0.25,1,4,0,-1
1006,587,608,46,2,115,4,0.2,3,0.25,1,0,0,-1
1007,588,609,46,2,115,4,0.2,3,0.25,1,0,0,-1
1008,589,610,46,2,115,4,0.2,3,0.25,0,0,1,-1
1009,590,611,46,2,115,4,0.2,3,0.25,0,0,0,-1
1010,591,612,46,2,115,4,0.2,3,0.25,0,3,0,-1
1011,592,613,46,2,115,4,0.2,3,0.25,0,3,0,-1
1012,593,614,46,2,115,4,0.2,3,0.25,1,4,1,-1
1013,594,615,46,2,115,4,0.2,3,0.25,0,0,1,-1
1014,595,616,46,2,115,4,0.2,3,0.25,1,0,1,-1
1015,596,617,46,2,115,4,0.2,3,0.25,0,3,1,0
1016,597,619,47,2,114,4,0.2,3,0.25,1,0,-1,-1
1017,598,620,47,2,114,4,0.2,3,0.25,1,0,0,-1
1018,599,621,47,2,114,4,0.2,3,0.25,1,4,0,-1
1019,600,622,47,2,114,4,0.2,3,0.25,1,0,0,-1
1020,601,623,47,2,114,4,0.2,3,0.25,1,0,0,-1
1021,602,624,47,2,114,4,0.2,3,0.25,1,0,0,-1
1022,603,625,47,2,114,4,0.2,3,0.25,1,0,0,-1
1023,604,626,47,2,114,4,0.2,3,0.25,0,0,1,-1
1024,605,627,47,2,114,4,0.2,3,0.25,0,0,0,-1
1025,606,628,47,2,114,4,0.2,3,0.25,0,0,0,-1
1026,607,629,47,2,114,4,0.2,3,0.25,0,3,0,-1
1027,608,630,47,2,114,4,0.2,3,0.25,0,0,0,-1
1028,609,631,47,2,114,4,0.2,3,0.25,0,0,0,-1
1029,610,632,47,2,114,4,0.2,3,0.25,0,3,0,-1
1030,611,633,47,2,114,4,0.2,3,0.25,0,0,0,0
1031,612,635,48,2,6,4,0.2,3,0.25,0,0,-1,-1
1032,613,636,48,2,6,4,0.2,3,0.25,1,0,1,-1
1033,614,637,48,2,6,4,0.2,3,0.25,0,0,1,-1
1034,615,638,48,2,6,4,0.2,3,0.25,1,0,1,-1
1035,616,639,48,2,6,4,0.2,3,0.25,1,0,0,-1
1036,617,640,48,2,6,4,0.2,3,0.25,0,0,1,-1
1037,618,641,48,2,6,4,0.2,3,0.25,0,0,0,0
1038,619,643,49,2,19,4,0.2,3,0.25,0,0,-1,-1
1039,620,644,49,2,19,4,0.2,3,0.25,0,3,0,-1
1040,621,645,49,2,19,4,0.2,3,0.25,0,3,0,-1
1041,622,646,49,2,19,4,0.2,3,0.25,0,0,0,-1
1042,623,647,49,2,19,4,0.2,3,0.25,0,0,0,-1
1043,624,648,49,2,19,4,0.2,3,0.25,0,0,0,-1
1044,625,649,49,2,19,4,0.2,3,0.25,0,0,0,-1
1045,626,650,49,2,19,4,0.2,3,0.25,0,0,0,-1
1046,627,651,49,2,19,4,0.2,3,0.25,0,0,0,-1
1047,628,652,49,2,19,4,0.2,3,0.25,0,0,0,-1
1048,629,653,49,2,19,4,0.2,3,0.25,0,0,0,-1
1049,630,654,49,2,19,4,0.2,3,0.25,0,0,0,-1
1050,631,655,49,2,19,4,0.2,3,0.25,0,0,0,-1
1051,632,656,49,2,19,4,0.2,3,0.25,1,0,1,-1
1052,633,657,49,2,19,4,0.2,3,0.25,1,0,0,-1
1053,634,658,49,2,19,4,0.2,3,0.25,1,0,0,-1
1054,635,659,49,2,19,4,0.2,3,0.25,1,4,0,-1
1055,636,660,49,2,19,4,0.2,3,0.25,1,0,0,-1
1056,637,661,49,2,19,4,0.2,3,0.25,1,4,0,-1
1057,638,662,49,2,19,4,0.2,3,0.25,1,0,0,1
1058,639,664,50,2,7,4,0.2,3,0.25,0,0,-1,-1
1059,640,665,50,2,7,4,0.2,3,0.25,1,0,1,-1
1060,641,666,50,2,7,4,0.2,3,0.25,0,0,1,-1
1061,642,667,50,2,7,4,0.2,3,0.25,1,0,1,-1
1062,643,668,50,2,7,4,0.2,3,0.25,0,0,1,-1
1063,644,669,50,2,7,4,0.2,3,0.25,1,0,1,-1
1064,645,670,50,2,7,4,0.2,3,0.25,0,0,1,-1
1065,646,671,50,2,7,4,0.2,3,0.25,0,0,0,0
1066,1,2,51,3,199,-3,1,-32,0.1,0,0,-1,-1
1067,2,3,51,3,199,-3,1,-32,0.1,0,0,0,-1
1068,3,4,51,3,199,-3,1,-32,0.1,0,0,0,-1
1069,4,5,51,3,199,-3,1,-32,0.1,0,-32,0,-1
1070,5,6,51,3,199,-3,1,-32,0.1,0,0,0,-1
1071,6,7,51,3,199,-3,1,-32,0.1,0,0,0,-1
1072,7,8,51,3,199,-3,1,-32,0.1,0,0,0,-1
1073,8,9,51,3,199,-3,1,-32,0.1,0,-32,0,-1
1074,9,10,51,3,199,-3,1,-32,0.1,0,-32,0,-1
1075,10,11,51,3,199,-3,1,-32,0.1,0,0,0,-1
1076,11,12,51,3,199,-3,1,-32,0.1,0,0,0,-1
1077,12,13,51,3,199,-3,1,-32,0.1,1,-3,1,-1
1078,13,14,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1079,14,15,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1080,15,16,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1081,16,17,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1082,17,18,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1083,18,19,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1084,19,20,51,3,199,-3,1,-32,0.1,0,0,1,-1
1085,20,21,51,3,199,-3,1,-32,0.1,1,-3,1,-1
1086,21,22,51,3,199,-3,1,-32,0.1,0,0,1,-1
1087,22,23,51,3,199,-3,1,-32,0.1,1,-3,1,-1
1088,23,24,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1089,24,25,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1090,25,26,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1091,26,27,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1092,27,28,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1093,28,29,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1094,29,30,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1095,30,31,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1096,31,32,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1097,32,33,51,3,199,-3,1,-32,0.1,0,0,1,-1
1098,33,34,51,3,199,-3,1,-32,0.1,1,-3,1,-1
1099,34,35,51,3,199,-3,1,-32,0.1,0,0,1,-1
1100,35,36,51,3,199,-3,1,-32,0.1,0,0,0,-1
1101,36,37,51,3,199,-3,1,-32,0.1,0,0,0,-1
1102,37,38,51,3,199,-3,1,-32,0.1,0,0,0,-1
1103,38,39,51,3,199,-3,1,-32,0.1,0,0,0,-1
1104,39,40,51,3,199,-3,1,-32,0.1,0,0,0,-1
1105,40,41,51,3,199,-3,1,-32,0.1,1,-3,1,-1
1106,41,42,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1107,42,43,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1108,43,44,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1109,44,45,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1110,45,46,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1111,46,47,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1112,47,48,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1113,48,49,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1114,49,50,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1115,50,51,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1116,51,52,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1117,52,53,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1118,53,54,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1119,54,55,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1120,55,56,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1121,56,57,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1122,57,58,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1123,58,59,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1124,59,60,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1125,60,61,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1126,61,62,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1127,62,63,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1128,63,64,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1129,64,65,51,3,199,-3,1,-32,0.1,0,0,1,-1
1130,65,66,51,3,199,-3,1,-32,0.1,0,0,0,-1
1131,66,67,51,3,199,-3,1,-32,0.1,0,0,0,-1
1132,67,68,51,3,199,-3,1,-32,0.1,0,0,0,-1
1133,68,69,51,3,199,-3,1,-32,0.1,0,0,0,-1
1134,69,70,51,3,199,-3,1,-32,0.1,0,0,0,-1
1135,70,71,51,3,199,-3,1,-32,0.1,0,-32,0,-1
1136,71,72,51,3,199,-3,1,-32,0.1,0,0,0,-1
1137,72,73,51,3,199,-3,1,-32,0.1,0,0,0,-1
1138,73,74,51,3,199,-3,1,-32,0.1,0,0,0,-1
1139,74,75,51,3,199,-3,1,-32,0.1,0,0,0,-1
1140,75,76,51,3,199,-3,1,-32,0.1,0,0,0,-1
1141,76,77,51,3,199,-3,1,-32,0.1,0,0,0,-1
1142,77,78,51,3,199,-3,1,-32,0.1,0,0,0,-1
1143,78,79,51,3,199,-3,1,-32,0.1,0,-32,0,-1
1144,79,80,51,3,199,-3,1,-32,0.1,0,-32,0,-1
1145,80,81,51,3,199,-3,1,-32,0.1,0,0,0,-1
1146,81,82,51,3,199,-3,1,-32,0.1,0,0,0,-1
1147,82,83,51,3,199,-3,1,-32,0.1,0,0,0,-1
1148,83,84,51,3,199,-3,1,-32,0.1,0,0,0,-1
1149,84,85,51,3,199,-3,1,-32,0.1,0,-32,0,-1
1150,85,86,51,3,199,-3,1,-32,0.1,0,0,0,-1
1151,86,87,51,3,199,-3,1,-32,0.1,0,-32,0,-1
1152,87,88,51,3,199,-3,1,-32,0.1,0,0,0,-1
1153,88,89,51,3,199,-3,1,-32,0.1,0,0,0,-1
1154,89,90,51,3,199,-3,1,-32,0.1,0,0,0,-1
1155,90,91,51,3,199,-3,1,-32,0.1,0,0,0,-1
1156,91,92,51,3,199,-3,1,-32,0.1,0,0,0,-1
1157,92,93,51,3,199,-3,1,-32,0.1,0,0,0,-1
1158,93,94,51,3,199,-3,1,-32,0.1,0,0,0,-1
1159,94,95,51,3,199,-3,1,-32,0.1,0,0,0,-1
1160,95,96,51,3,199,-3,1,-32,0.1,0,0,0,-1
1161,96,97,51,3,199,-3,1,-32,0.1,0,0,0,-1
1162,97,98,51,3,199,-3,1,-32,0.1,0,0,0,-1
1163,98,99,51,3,199,-3,1,-32,0.1,0,0,0,-1
1164,99,100,51,3,199,-3,1,-32,0.1,0,0,0,-1
1165,100,101,51,3,199,-3,1,-32,0.1,0,0,0,-1
1166,101,102,51,3,199,-3,1,-32,0.1,0,0,0,-1
1167,102,103,51,3,199,-3,1,-32,0.1,0,0,0,-1
1168,103,104,51,3,199,-3,1,-32,0.1,0,0,0,-1
1169,104,105,51,3,199,-3,1,-32,0.1,0,0,0,-1
1170,105,106,51,3,199,-3,1,-32,0.1,0,0,0,-1
1171,106,107,51,3,199,-3,1,-32,0.1,0,0,0,-1
1172,107,108,51,3,199,-3,1,-32,0.1,0,0,0,-1
1173,108,109,51,3,199,-3,1,-32,0.1,0,0,0,-1
1174,109,110,51,3,199,-3,1,-32,0.1,0,0,0,-1
1175,110,111,51,3,199,-3,1,-32,0.1,0,0,0,-1
1176,111,112,51,3,199,-3,1,-32,0.1,1,-3,1,-1
1177,112,113,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1178,113,114,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1179,114,115,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1180,115,116,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1181,116,117,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1182,117,118,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1183,118,119,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1184,119,120,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1185,120,121,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1186,121,122,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1187,122,123,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1188,123,124,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1189,124,125,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1190,125,126,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1191,126,127,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1192,127,128,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1193,128,129,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1194,129,130,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1195,130,131,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1196,131,132,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1197,132,133,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1198,133,134,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1199,134,135,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1200,135,136,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1201,136,137,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1202,137,138,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1203,138,139,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1204,139,140,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1205,140,141,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1206,141,142,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1207,142,143,51,3,199,-3,1,-32,0.1,0,-32,1,-1
1208,143,144,51,3,199,-3,1,-32,0.1,0,0,0,-1
1209,144,145,51,3,199,-3,1,-32,0.1,0,0,0,-1
1210,145,146,51,3,199,-3,1,-32,0.1,0,0,0,-1
1211,146,147,51,3,199,-3,1,-32,0.1,0,0,0,-1
1212,147,148,51,3,199,-3,1,-32,0.1,0,0,0,-1
1213,148,149,51,3,199,-3,1,-32,0.1,0,0,0,-1
1214,149,150,51,3,199,-3,1,-32,0.1,0,0,0,-1
1215,150,151,51,3,199,-3,1,-32,0.1,0,0,0,-1
1216,151,152,51,3,199,-3,1,-32,0.1,0,0,0,-1
1217,152,153,51,3,199,-3,1,-32,0.1,0,0,0,-1
1218,153,154,51,3,199,-3,1,-32,0.1,0,0,0,-1
1219,154,155,51,3,199,-3,1,-32,0.1,0,0,0,-1
1220,155,156,51,3,199,-3,1,-32,0.1,0,0,0,-1
1221,156,157,51,3,199,-3,1,-32,0.1,0,0,0,-1
1222,157,158,51,3,199,-3,1,-32,0.1,0,0,0,-1
1223,158,159,51,3,199,-3,1,-32,0.1,0,0,0,-1
1224,159,160,51,3,199,-3,1,-32,0.1,0,0,0,-1
1225,160,161,51,3,199,-3,1,-32,0.1,0,0,0,-1
1226,161,162,51,3,199,-3,1,-32,0.1,0,0,0,-1
1227,162,163,51,3,199,-3,1,-32,0.1,0,0,0,-1
1228,163,164,51,3,199,-3,1,-32,0.1,0,0,0,-1
1229,164,165,51,3,199,-3,1,-32,0.1,0,0,0,-1
1230,165,166,51,3,199,-3,1,-32,0.1,0,0,0,-1
1231,166,167,51,3,199,-3,1,-32,0.1,0,0,0,-1
1232,167,168,51,3,199,-3,1,-32,0.1,0,0,0,-1
1233,168,169,51,3,199,-3,1,-32,0.1,0,0,0,-1
1234,169,170,51,3,199,-3,1,-32,0.1,0,0,0,-1
1235,170,171,51,3,199,-3,1,-32,0.1,0,0,0,-1
1236,171,172,51,3,199,-3,1,-32,0.1,0,0,0,-1
1237,172,173,51,3,199,-3,1,-32,0.1,0,0,0,-1
1238,173,174,51,3,199,-3,1,-32,0.1,0,0,0,-1
1239,174,175,51,3,199,-3,1,-32,0.1,0,0,0,-1
1240,175,176,51,3,199,-3,1,-32,0.1,0,0,0,-1
1241,176,177,51,3,199,-3,1,-32,0.1,0,0,0,-1
1242,177,178,51,3,199,-3,1,-32,0.1,1,-3,1,-1
1243,178,179,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1244,179,180,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1245,180,181,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1246,181,182,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1247,182,183,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1248,183,184,51,3,199,-3,1,-32,0.1,0,0,1,-1
1249,184,185,51,3,199,-3,1,-32,0.1,0,0,0,-1
1250,185,186,51,3,199,-3,1,-32,0.1,0,0,0,-1
1251,186,187,51,3,199,-3,1,-32,0.1,0,0,0,-1
1252,187,188,51,3,199,-3,1,-32,0.1,0,0,0,-1
1253,188,189,51,3,199,-3,1,-32,0.1,0,0,0,-1
1254,189,190,51,3,199,-3,1,-32,0.1,1,-3,1,-1
1255,190,191,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1256,191,192,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1257,192,193,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1258,193,194,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1259,194,195,51,3,199,-3,1,-32,0.1,1,-3,0,-1
1260,195,196,51,3,199,-3,1,-32,0.1,0,0,1,-1
1261,196,197,51,3,199,-3,1,-32,0.1,0,0,0,-1
1262,197,198,51,3,199,-3,1,-32,0.1,0,0,0,-1
1263,198,199,51,3,199,-3,1,-32,0.1,0,0,0,-1
1264,199,200,51,3,199,-3,1,-32,0.1,0,0,0,-1
1265,200,201,51,3,199,-3,1,-32,0.1,0,0,0,0
1266,201,203,52,3,31,-3,1,-32,0.1,1,-3,-1,-1
1267,202,204,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1268,203,205,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1269,204,206,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1270,205,207,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1271,206,208,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1272,207,209,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1273,208,210,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1274,209,211,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1275,210,212,52,3,31,-3,1,-32,0.1,1,-3,0,-1
1276,211,213,52,3,31,-3,1,-32,0.1,1,-3,0,-1
